ID	Analysis_All	Analysis_Unrelated	Analysis_ADMIXTURE_All	Analysis_ADMIXTURE_Breeding	Analysis_Demography	Latitude	Longitude	IDNum	Migration	Gens	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Hap	HapCol	Cluster
001_CB_ORW_CHN_F	1	1	1	0	0	47.5166	124.6166	001	NA	NA	Common cuckoo	C. canorus	22	CC	F	Missing	15.02	15	233.27	15.58249833	181.05662	177.362982	0.979599542	18.28671862	17.90758822	0.979267445	Young	Blood	2008	NA	CHN	W3	#B2DF8A	CC_1
002_CB_ORW_CHN_M	1	1	1	0	0	47.5166	124.6166	002	NA	NA	Common cuckoo	C. canorus	22	CC	M	Missing	17.23	17	89.05	5.189393939	207.26379	203.572972	0.982192654	20.93364279	20.55213264	0.981775262	Young	Blood	2008	NA	CHN	W3	#B2DF8A	CC_1
003_CB_ATP_CHN_M	1	1	1	1	0	28.1	107.0333	003	NA	Su. alphonsiana	Common cuckoo	C. canorus	22	CC	M	Missing	14.88	14	24.57	1.663507109	179.807748	176.1055	0.979409964	18.16058255	17.77600397	0.978823445	Young	Blood	2008	7	CHN	W2	#1F78B4	CC_2
004_CB_ATP_CHN_F	1	0	0	0	0	28.1	107.0333	004	NA	Su. alphonsiana	Common cuckoo	C. canorus	22	CC	F	Missing	14.49	14	151.48	10.51944444	174.691968	171.440166	0.981385509	17.64388877	17.30482072	0.980782692	Young	Tissue	2008	7	CHN	W2	#1F78B4	CC_2
005_CB_ORW_CHN_M	1	1	1	1	0	31.509501	121.962126	005	NA	A. orientalis	Common cuckoo	C. canorus	22	CC	M	Missing	18.84	18	79.92	4.260127932	226.990866	222.63021	0.980789289	22.92607747	22.47490409	0.980320516	Young	Blood	2012	6	CHN	W3	#B2DF8A	CC_3
006_CB_ATP_CHN_F	1	1	1	1	0	28.1	107.0333	006	NA	Su. alphonsiana	Common cuckoo	C. canorus	22	CC	F	Missing	13.83	13	318.25	23.11183733	167.014954	163.531556	0.979143197	16.86851035	16.50752765	0.978600203	Young	Feather	2008	7	CHN	W2	#1F78B4	CC_2
007_CB_ATP_CHN_F	1	1	1	0	0	28.1	107.0333	007	NA	Su. alphonsiana	Common cuckoo	C. canorus	22	CC	F	Missing	13	13	51.57	3.982239382	156.955794	153.789714	0.979828206	15.85253519	15.52572654	0.979384455	Young	Blood	2008	NA	CHN	W2	#1F78B4	CC_2
008_CC_RED_FIN_M	1	1	1	1	0	61.42	28.53	008	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	12.44	13	44.18	3.562903226	149.490738	146.755684	0.981704191	15.09856454	14.81731107	0.981372172	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
009_CC_RED_FIN_M	1	1	1	1	0	61.42	28.53	009	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	13.73	14	24.89	1.819444444	165.786116	162.462766	0.979953991	16.74439772	16.40347493	0.979639591	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
010_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	010	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	20.54	20	22.43	1.095749878	248.02	243.106588	0.980189452	25.05002	24.54525535	0.979849731	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
