ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Analysis_Demography	Analysis_DemographyN20	Latitude	Longitude	IDNum	Population	PopColor	Migration	Species	Species_Latin	Shape	SpeciesShort	Sex	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Haplogroup	HaplogroupColor	GeographicGroup	AncestryK1
142_CC_UNK_RUS_M	SAMN16824927	SRR13078014,SRR13078013	Host	1	1	53.003111	156.3510556	142	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	M	14.59	13	715.46	52.03345455	150.216258	148.559472	0.988970661	22.5324387	22.23027784	0.986589962	Adult	Blood	2017	6	RUS	W6	#E31A1C	CC_11	0.00001
260_CC_SRT_RUS_F	SAMN18559706	SRR14117679,SRR14117678	Host	1	1	51.03333	142.7833	260	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	F	13.8	13	1011.74	79.79022082	143.56112	142.864474	0.995147391	21.534168	21.38372638	0.993013818	Young	Tissue	2010	6	RUS	W2	#1F78B4	CC_16	0.00001
270_CC_TBW_RUS_F	SAMN18559716	SRR14117689	Host	1	1	44.75	132.7833	270	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	F	14.71	14	1458.18	104.1557143	158.31066	157.38538	0.994155289	23.746599	23.56917454	0.992528426	Young	Tissue	2018	6	RUS	W7	#FDBF6F	CC_14	0.00001
291_CC_UNK_RUS_F	SAMN18559737	SRR14117658,SRR14117657	Released	1	1	46.48333	143.3333	291	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	F	14.96	14	5402.67	394.6435354	152.15752	151.186576	0.993618823	22.823628	22.58889485	0.989715345	Adult	Tissue	2003	6	RUS	W6	#E31A1C	CC_16	0.00001
292_CC_UNK_RUS_M	SAMN18559738	SRR14117655,SRR14117654	Host	1	0	46.48333	143.3333	292	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	M	19.64	17	10154.25	566.6434152	200.139878	198.65626	0.992587095	30.0209817	29.67863695	0.988596484	NA	Tissue	2003	6	RUS	W6	#E31A1C	CC_16	0.00001
293_CC_UNK_RUS_M	SAMN18559739	SRR14117653	Host	1	1	46.48333	143.3333	293	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	M	15.97	15	3910.37	255.7468934	170.00316	167.736284	0.986665683	25.500474	25.10855785	0.984631025	Adult	Tissue	2003	6	RUS	W6	#E31A1C	CC_16	0.00001
294_CC_UNK_RUS_F	SAMN18559740	SRR14117652,SRR14117651	Released	1	1	46.48333	143.3333	294	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	F	15.14	14	1784.69	125.2414035	154.594672	153.54039	0.993180347	23.1892008	22.96275508	0.990234863	Adult	Tissue	2004	6	RUS	W6	#E31A1C	CC_16	0.00001
296_CC_UNK_RUS_M	SAMN18559742	SRR14117648,SRR14117647	Host	1	0	51.06667	142.75	296	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	M	20.58	19	9618.11	489.969944	214.41553	212.914312	0.992998558	32.1623295	31.87722662	0.991135503	Adult	Tissue	2011	6	RUS	W2	#1F78B4	CC_16	0.007045
375_CC_PLW_RUS_F	SAMN18559821	SRR14117709,SRR14117708	Host	1	1	45.11667	147.9667	375	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	F	13.92	12	5791.32	454.9347997	145.953414	143.962954	0.986362361	21.8930121	21.51953615	0.982940861	Adult	Tissue	2004	6	RUS	W6	#E31A1C	CC_16	0.00001
408_CC_TBW_RUS_F	SAMN18559854	SRR14117702	Host	1	1	44.76667	132.7667	408	CCE	#B2DF8A	NA	Common cuckoo	C. canorus	21	CC	F	15.76	14	6087.62	405.5709527	165.18511	163.212884	0.98806051	24.7777665	24.42899457	0.985923996	Young	Feather	2020	7	RUS	W7	#FDBF6F	CC_14	0.00001
116_CC_UNK_ENG_M	SAMN15783694	SRR12426765,SRR12426764	Host	1	0	52.470526	1.687814	116	CCW	#33A02C	West	Common cuckoo	C. canorus	21	CC	M	11.91	11	856.23	75.50529101	136.118288	134.827106	0.990514265	20.4177432	20.20110571	0.989389744	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9	0.99999
119_CC_UNK_ENG_F	SAMN15783697	SRR12426771,SRR12426770	Released	1	0	52.40516	0.62116	119	CCW	#33A02C	NA	Common cuckoo	C. canorus	21	CC	F	12.19	11	3854.29	345.0572963	138.516706	126.846478	0.915748588	20.7775059	18.90798522	0.910021892	Adult	Feather	2016	6	ENG	W4	#33A02C	CC_9	0.99999
123_CC_UNK_ENG_M	SAMN16824931	SRR13078015,SRR13078004	Host	1	1	50.8901	-1.67855	123	CCW	#33A02C	Intermediate	Common cuckoo	C. canorus	21	CC	M	14	13	1549.04	118.2473282	143.542614	137.790944	0.959930575	21.5313921	20.59043156	0.956298203	Adult	Feather	2019	5	ENG	W4	#33A02C	CC_9	0.99999
124_CC_UNK_ENG_M	SAMN16824932	SRR13077993,SRR13077982	Host	1	0	50.87966	1.6639	124	CCW	#33A02C	West	Common cuckoo	C. canorus	21	CC	M	12.89	10	730.88	59.8101473	137.515252	134.641764	0.979104223	20.6272878	20.15683493	0.977192694	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9	0.99999
126_CC_UNK_ENG_M	SAMN16824934	SRR13077970,SRR13078047	Host	1	1	52.50884	0.615757	126	CCW	#33A02C	West	Common cuckoo	C. canorus	21	CC	M	14.36	12	1286.25	95.91722595	146.250206	141.770276	0.969368043	21.9375309	21.21077173	0.966871424	Adult	Feather	2018	6	ENG	W7	#FDBF6F	CC_9	0.99999
127_CC_UNK_ENG_M	SAMN16824935	SRR13078046,SRR13078045	Host	1	1	52.50884	0.615757	127	CCW	#33A02C	West	Common cuckoo	C. canorus	21	CC	M	13.51	11	989.22	78.19920949	137.813478	135.397594	0.9824699	20.6720217	20.268224	0.980466463	Adult	Feather	2018	6	ENG	W7	#FDBF6F	CC_9	0.99999
129_CC_UNK_ENG_M	SAMN16824937	SRR13078042	Migration	1	0	52.13	0.14	129	CCW	#33A02C	East	Common cuckoo	C. canorus	21	CC	M	12.37	11	2813.97	243.8448873	148.507102	128.864906	0.867735645	22.2760653	19.25121264	0.86421064	Adult	Feather	2018	5	ENG	W7	#FDBF6F	CC_9	0.99999
130_CC_UNK_ENG_M	SAMN16824938	SRR13078041,SRR13078040	Host	1	1	53.998013	-2.495503	130	CCW	#33A02C	East	Common cuckoo	C. canorus	21	CC	M	14.17	13	126.62	9.513148009	140.731682	139.589294	0.99188251	21.1097523	20.89207208	0.989688168	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9	0.99999
134_CC_UNK_ENG_M	SAMN16824942	SRR13078032,SRR13078031	Host	1	1	53.998013	-2.495503	134	CCW	#33A02C	East	Common cuckoo	C. canorus	21	CC	M	13.73	13	723.31	56.95354331	139.067126	137.652882	0.989830494	20.8600689	20.60069328	0.987565927	Adult	Feather	2015	5	ENG	W7	#FDBF6F	CC_9	0.99999
136_CC_UNK_ENG_M	SAMN16824944	SRR13078028,SRR13078027	Host	1	1	52.266602	-3.812307	136	CCW	#33A02C	East	Common cuckoo	C. canorus	21	CC	M	14.07	13	844.57	65.06702619	141.53502	139.52411	0.985792138	21.230253	20.86114069	0.982613852	Adult	Feather	2015	6	ENG	W7	#FDBF6F	CC_9	0.99999
359_CO_PLW_RUS_M	SAMN18559805	SRR14117614,SRR14117613	Migration	1	1	51.21667	143.0833	359	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	M	13.93	13	700.88	52.53973013	142.458696	141.439836	0.992848032	21.3688044	21.17767071	0.99105548	Young	Embryo	2010	7	RUS	NA	NA	CO_10	0.99999
361_CO_PLW_RUS_M	SAMN18559807	SRR14117611,SRR14117610	Migration	1	1	51.06667	142.75	361	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	M	13.68	13	1309.21	101.5678821	138.766982	137.88206	0.993622964	20.8150473	20.65024741	0.992082656	Young	Embryo	2011	7	RUS	NA	NA	CO_10	0.99999
362_CO_PLW_RUS_F	SAMN18559808	SRR14117609,SRR14117608	Released	1	1	48.48333	142.55	362	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	F	13.79	12	6944.3	526.4821835	140.139856	139.002458	0.991883836	21.0209784	20.81598355	0.990248082	Adult	Muscle	2010	7	RUS	NA	NA	CO_10	0.99999
374_CO_PLW_RUS_M	SAMN18559820	SRR14117710	Migration	1	1	45.11667	147.9667	374	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	M	13.07	11	2370.65	190.1082598	135.343616	133.72155	0.988015201	20.3015424	20.01231837	0.985753593	NA	Muscle	2004	6	RUS	NA	NA	CO_10	0.99999
376_CO_PLW_RUS_F	SAMN18559822	SRR14117707,SRR14117706	Released	1	1	44.8	147.2333	376	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	F	13.8	12	3340.02	264.2420886	145.124532	142.951598	0.985027108	21.7686798	21.34174355	0.980387591	Adult	Muscle	2004	7	RUS	NA	NA	CO_10	0.99999
377_CO_PLW_RUS_M	SAMN18559823	SRR14117705,SRR14117584	Migration	1	1	47.46667	142.65	377	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	M	13.41	12	14653.31	1140.335409	142.747912	141.649318	0.992303957	21.4121868	21.20497303	0.990322624	Adult	Muscle	2011	6	RUS	NA	NA	CO_10	0.99999
382_CO_PLW_RUS_F	SAMN18559828	SRR14117578	Released	1	1	51.31667	143.2333	382	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	F	13.04	11	2860.53	232.3744923	135.424044	134.000608	0.989489045	20.3136066	20.0515561	0.987099755	Adult	Muscle	2009	7	RUS	NA	NA	CO_10	0.60216
383_CO_PLW_RUS_M	SAMN18559829	SRR14117575,SRR14117574	Migration	1	1	51.08333	143	383	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	M	14.54	13	16064.27	1174.288743	148.558646	147.521066	0.993015688	22.2837969	22.07502743	0.990631333	Adult	Muscle	2009	6	RUS	NA	NA	CO_10	0.701027
384_CO_PLW_RUS_M	SAMN18559830	SRR14117573	Migration	1	1	49.1	142.9167	384	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	M	13.11	12	10019.27	811.9343598	134.063548	132.813004	0.990672006	20.1095322	19.88260024	0.988715204	Adult	Muscle	2011	5	RUS	NA	NA	CO_10	0.99999
385_CO_PLW_RUS_M	SAMN18559831	SRR14117572	Migration	1	1	49.1	142.8167	385	COE	#FDBF6F	NA	Oriental cuckoo	C. optatus	24	CO	M	14.88	13	2468.75	177.7357811	158.71665	157.285102	0.99098048	23.8074975	23.51898976	0.987881643	NA	Muscle	2003	7	RUS	NA	NA	CO_10	0.99999
310_CO_ACW_RUS_F	SAMN18559756	SRR14117628,SRR14117626	Released	1	0	62.28333	88.96667	310	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	14.47	14	41.88	2.955539873	145.01777	144.056712	0.993372826	21.7526655	21.58258285	0.992181066	Adult	Blood	2020	3	RUS	NA	NA	CO_2	0.030749
317_CO_SCC_RUS_F	SAMN18559763	SRR14117531,SRR14117529	Released	1	0	62.28333	88.96667	317	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	14.36	13	773.17	56.51827485	144.972804	143.899666	0.99259766	21.7459206	21.5382668	0.990450908	Adult	Growing Feather	2017	4	RUS	NA	NA	CO_2	0.0022
