TopAge	deltaT
500	0.4
1000	0.8
1500	-0.2
2000	-0.8
2500	-0.4
3000	0.4
3500	0.4
4000	0.3
4500	-0.3
5000	0.4
5500	-0.4
6000	-0.5
6500	0
7000	-0.3
7500	-0.4
8000	-0.7
8500	-0.4
9000	0.3
9500	0.7
10000	0.8
10500	0.8
11000	0.5
11500	0
12000	-1.6
12500	-1.6
13000	-3.3
13500	-3.1
14000	-2.7
14500	-2.6
15000	-3.8
15500	-3.1
16000	-4.3
16500	-6
17000	-7.3
17500	-7.3
18000	-8.7
18500	-9.1
19000	-9.2
19500	-9.5
20000	-7.7
20500	-8.5
21000	-7.6
21500	-7.4
22000	-7.7
22500	-8
23000	-7.3
23500	-7.6
24000	-8.8
24500	-8.6
25000	-8.4
25500	-8.4
26000	-7.1
26500	-8.2
27000	-7.2
27500	-8
28000	-7.3
28500	-6.8
29000	-6.7
29500	-6.5
30000	-7.7
30500	-7.7
31000	-9.3
31500	-7.6
32000	-8
32500	-7
33000	-6.2
33500	-6.5
34000	-6.8
34500	-5.9
35000	-6.5
35500	-7
36000	-6.8
36500	-5.1
37000	-4.4
37500	-5.9
38000	-5.3
38500	-6.2
39000	-7.2
39500	-7.6
40000	-7
40500	-6.4
41000	-6.3
41500	-6.1
42000	-6.4
42500	-6.5
43000	-6.7
43500	-6.8
44000	-6.9
44500	-6
45000	-6.5
45500	-5.8
46000	-7.2
46500	-6.6
47000	-6
47500	-7.3
48000	-6
48500	-6.1
49000	-6.6
49500	-6.2
50000	-6
50500	-5.6
51000	-5.8
51500	-4.5
52000	-4.3
52500	-5.3
53000	-5.6
53500	-5.7
54000	-5.6
54500	-6.2
55000	-6.9
55500	-5.8
56000	-5.1
56500	-4.7
57000	-5
57500	-3.9
58000	-5.1
58500	-4.8
59000	-5.1
59500	-5.9
60000	-5.8
60500	-5.7
61000	-5.9
61500	-7.6
62000	-7.9
62500	-8
63000	-6.3
63500	-6
64000	-7.3
64500	-7.1
65000	-7.4
65500	-8.4
66000	-8.3
66500	-7.8
67000	-7.7
67500	-7.4
68000	-7.3
68500	-6.8
69000	-6.3
69500	-5.8
70000	-5.2
70500	-3.7
71000	-3.2
71500	-4.5
72000	-4.3
72500	-5.5
73000	-5.4
73500	-4.2
74000	-5.7
74500	-4.3
75000	-3.5
75500	-3
76000	-4.2
76500	-5
77000	-5.3
77500	-4.7
78000	-5.6
78500	-4.8
79000	-4.2
79500	-4.4
80000	-3.5
80500	-2.8
81000	-2
81500	-2.7
82000	-2.6
82500	-2.4
83000	-3
83500	-1.2
84000	-1.6
84500	-1.4
85000	-2
85500	-1.7
86000	-2.3
86500	-2.9
87000	-3.7
87500	-4
88000	-3.7
88500	-4.3
89000	-4.5
89500	-4.8
90000	-5.8
90500	-5.5
91000	-4.5
91500	-5.3
92000	-4.9
92500	-3.3
93000	-4.9
93500	-3.2
94000	-3.1
94500	-4.3
95000	-4.2
95500	-4.6
96000	-3.7
96500	-3.7
97000	-2.8
97500	-2.3
98000	-2.7
98500	-2.6
99000	-3.2
99500	-2.5
100000	-2
100500	-2.1
101000	-2.7
101500	-2.3
102000	-2.4
102500	-2.6
103000	-1.8
103500	-1.6
104000	-1.6
104500	-3
105000	-3
105500	-3.7
106000	-3
106500	-1.9
107000	-0.9
107500	-2
108000	-2.1
108500	-1.3
109000	-1.8
109500	-2.6
110000	-2.9
110500	-4.3
111000	-4.3
111500	-4.9
112000	-4.5
112500	-4.3
113000	-3.6
113500	-3.4
114000	-3.6
114500	-2.6
115000	-2.9
115500	-3.1
116000	-2.1
116500	-3
117000	-2
117500	-2.9
118000	-3.3
118500	-2.9
119000	-1.9
119500	-1.1
120000	-0.5
120500	0.1
121000	1.1
121500	0
122000	1.1
122500	1
123000	0.6
123500	1.1
124000	1.5
124500	1.9
125000	1.7
125500	2.6
126000	2
126500	2.3
127000	2.2
127500	1.6
128000	2
128500	1.3
129000	1
129500	2.9
130000	3.4
130500	3.5
131000	3.5
131500	3.6
132000	3.4
132500	0.8
133000	-1
133500	-2.3
134000	-3
134500	-4.5
135000	-5.1
135500	-6.2
136000	-7.1
136500	-7.3
137000	-7.8
137500	-6.9
138000	-7.8
138500	-8.2
139000	-8.2
